,t,V,L
46428,100.8,23.195,1.1661
46429,100.9,23.134,1.1661
46430,101.0,23.09,1.1661
46431,101.1,23.026,1.1661
46432,101.2,22.965999999999998,1.1661
46433,101.3,22.921,1.1661
46434,101.4,22.881,1.1661
46435,101.5,22.82,1.1661
46436,101.6,22.761999999999997,1.1661
46437,101.7,22.703000000000003,1.1661
46438,101.8,22.65,1.1661
46439,101.9,22.598000000000003,1.1661
46440,102.0,22.541,1.1661
46441,102.1,22.482,1.1661
46442,102.2,22.406,1.1661
46443,102.3,22.348000000000003,1.1661
46444,102.4,22.296999999999997,1.1661
46445,102.5,22.249000000000002,1.1661
46446,102.6,22.179000000000002,1.1661
46447,102.7,22.131,1.1661
46448,102.8,22.068,1.1661
46449,102.9,22.006999999999998,1.1661
46450,103.0,21.956999999999997,1.1661
46451,103.1,21.901999999999997,1.1661
46452,103.2,21.840999999999998,1.1661
46453,103.3,21.79,1.1661
46454,103.4,21.736,1.1661
46455,103.5,21.686999999999998,1.1661
46456,103.6,21.625999999999998,1.1661
46457,103.7,21.566,1.1661
46458,103.8,21.521,1.1661
46459,103.9,21.467,1.1661
46460,104.0,21.404,1.1661
46461,104.1,21.340999999999998,1.1661
46462,104.2,21.278000000000002,1.1661
46463,104.3,21.226999999999997,1.1661
46464,104.4,21.166,1.1661
46465,104.5,21.093000000000004,1.1661
46466,104.6,21.044,1.1661
46467,104.7,20.975,1.1661
46468,104.8,20.91,1.1661
46469,104.9,20.846999999999998,1.1661
46470,105.0,20.798000000000002,1.1661
46471,105.1,20.735,1.1661
46472,105.2,20.664,1.1661
46473,105.3,20.603,1.1661
46474,105.4,20.544,1.1661
46475,105.5,20.5,1.1661
46476,105.6,20.445,1.1661
46477,105.7,20.393,1.1661
46478,105.8,20.336,1.1661
46479,105.9,20.271,1.1661
46480,106.0,20.201,1.1661
46481,106.1,20.145,1.1661
46482,106.2,20.082,1.1661
46483,106.3,20.021,1.1661
46484,106.4,19.964000000000002,1.1661
46485,106.5,19.887999999999998,1.1661
46486,106.6,19.825,1.1661
46487,106.7,19.772000000000002,1.1661
46488,106.8,19.714000000000002,1.1661
46489,106.9,19.655,1.1661
46490,107.0,19.588,1.1661
46491,107.1,19.524,1.1661
46492,107.2,19.468,1.1661
46493,107.3,19.407,1.1661
46494,107.4,19.35,1.1661
46495,107.5,19.291,1.1661
46496,107.6,19.232,1.1661
46497,107.7,19.165,1.1661
46498,107.8,19.104,1.1661
46499,107.9,19.039,1.1661
46500,108.0,18.976,1.1661
46501,108.1,18.921,1.1661
46502,108.2,18.858,1.1661
46503,108.3,18.795,1.1661
46504,108.4,18.73,1.1661
46505,108.5,18.671,1.1661
46506,108.6,18.61,1.1661
46507,108.7,18.545,1.1661
46508,108.8,18.482,1.1661
46509,108.9,18.41,1.1661
46510,109.0,18.362000000000002,1.1661
46511,109.1,18.305,1.1661
46512,109.2,18.244,1.1661
46513,109.3,18.185,1.1661
46514,109.4,18.124000000000002,1.1661
46515,109.5,18.061,1.1661
46516,109.6,17.996,1.1661
46517,109.7,17.927,1.1661
46518,109.8,17.866,1.1661
46519,109.9,17.817,1.1661
46520,110.0,17.756,1.1661
46521,110.1,17.694000000000003,1.1661
46522,110.2,17.628,1.1661
46523,110.3,17.559,1.1661
46524,110.4,17.512999999999998,1.1661
46525,110.5,17.45,1.1661
46526,110.6,17.393,1.1661
46527,110.7,17.338,1.1661
46528,110.8,17.277,1.1661
46529,110.9,17.215999999999998,1.1661
46530,111.0,17.151,1.1661
46531,111.1,17.096,1.1661
46532,111.2,17.033,1.1661
46533,111.3,16.965999999999998,1.1661
46534,111.4,16.905,1.1661
46535,111.5,16.852999999999998,1.1661
46536,111.6,16.788,1.1661
46537,111.7,16.730999999999998,1.1661
46538,111.8,16.672,1.1661
46539,111.9,16.6,1.1661
46540,112.0,16.539,1.1661
46541,112.1,16.480999999999998,1.1661
46542,112.2,16.424,1.1661
46543,112.3,16.359,1.1661
46544,112.4,16.3,1.1661
46545,112.5,16.247,1.1661
46546,112.6,16.186,1.1661
46547,112.7,16.121,1.1661
46548,112.8,16.055999999999997,1.1661
46549,112.9,15.993,1.1661
46550,113.0,15.932,1.1661
46551,113.1,15.877,1.1661
46552,113.2,15.821,1.1661
46553,113.3,15.762,1.1661
46554,113.4,15.705,1.1661
46555,113.5,15.644,1.1661
46556,113.6,15.583,1.1661
46557,113.7,15.511,1.1661
46558,113.8,15.455,1.1661
46559,113.9,15.392000000000001,1.1661
46560,114.0,15.333,1.1661
46561,114.1,15.277999999999999,1.1661
46562,114.2,15.222999999999999,1.1661
46563,114.3,15.16,1.1661
46564,114.4,15.107999999999999,1.1661
46565,114.5,15.039000000000001,1.1661
46566,114.6,14.982000000000001,1.1661
46567,114.7,14.925,1.1661
46568,114.8,14.866,1.1661
46569,114.9,14.82,1.1661
46570,115.0,14.761,1.1661
46571,115.1,14.702,1.1661
46572,115.2,14.639000000000001,1.1661
46573,115.3,14.57,1.1661
46574,115.4,14.505,1.1661
46575,115.5,14.454,1.1661
46576,115.6,14.408,1.1661
46577,115.7,14.349,1.1661
46578,115.8,14.29,1.1661
46579,115.9,14.235,1.1661
46580,116.0,14.174000000000001,1.1661
46581,116.1,14.116,1.1661
46582,116.2,14.061,1.1661
46583,116.3,14.009,1.1661
46584,116.4,13.958,1.1661
46585,116.5,13.905999999999999,1.1661
46586,116.6,13.850999999999999,1.1661
46587,116.7,13.796,1.1661
46588,116.8,13.739,1.1661
46589,116.9,13.681,1.1661
46590,117.0,13.628,1.1661
46591,117.1,13.567,1.1661
46592,117.2,13.51,1.1661
46593,117.3,13.454,1.1661
46594,117.4,13.402999999999999,1.1661
46595,117.5,13.344000000000001,1.1661
46596,117.6,13.285,1.1661
46597,117.7,13.225999999999999,1.1661
46598,117.8,13.174000000000001,1.1661
46599,117.9,13.123,1.1661
46600,118.0,13.06,1.1661
46601,118.1,13.008,1.1661
46602,118.2,12.953,1.1661
46603,118.3,12.895999999999999,1.1661
46604,118.4,12.847999999999999,1.1661
46605,118.5,12.789000000000001,1.1661
46606,118.6,12.732999999999999,1.1661
46607,118.7,12.684000000000001,1.1661
46608,118.8,12.632,1.1661
46609,118.9,12.569,1.1661
46610,119.0,12.515999999999998,1.1661
46611,119.1,12.465,1.1661
46612,119.2,12.405,1.1661
46613,119.3,12.354000000000001,1.1661
46614,119.4,12.302,1.1661
46615,119.5,12.262,1.1661
46616,119.6,12.207,1.1661
46617,119.7,12.144,1.1661
46618,119.8,12.097999999999999,1.1661
46619,119.9,12.043,1.1661
46620,120.0,11.99,1.1661
46621,120.1,11.937999999999999,1.1661
46622,120.2,11.89,1.1661
46623,120.3,11.845,1.1661
46624,120.4,11.789000000000001,1.1661
46625,120.5,11.738,1.1661
46626,120.6,11.686,1.1661
46627,120.7,11.629000000000001,1.1661
46628,120.8,11.581,1.1661
46629,120.9,11.53,1.1661
46630,121.0,11.484000000000002,1.1661
46631,121.1,11.429,1.1661
46632,121.2,11.377,1.1661
46633,121.3,11.325999999999999,1.1661
46634,121.4,11.272,1.1661
46635,121.5,11.225,1.1661
46636,121.6,11.179,1.1661
46637,121.7,11.133,1.1661
46638,121.8,11.082,1.1661
46639,121.9,11.027999999999999,1.1661
46640,122.0,10.979000000000001,1.1661
46641,122.1,10.925,1.1661
46642,122.2,10.878,1.1661
46643,122.3,10.83,1.1661
46644,122.4,10.777000000000001,1.1661
46645,122.5,10.722999999999999,1.1661
46646,122.6,10.674000000000001,1.1661
46647,122.7,10.626,1.1661
46648,122.8,10.578,1.1661
46649,122.9,10.529000000000002,1.1661
46650,123.0,10.482999999999999,1.1661
46651,123.1,10.433,1.1661
46652,123.2,10.387,1.1661
46653,123.3,10.344000000000001,1.1661
46654,123.4,10.294,1.1661
46655,123.5,10.25,1.1661
46656,123.6,10.202,1.1661
46657,123.7,10.155,1.1661
46658,123.8,10.105,1.1661
46659,123.9,10.057,1.1661
46660,124.0,10.012,1.1661
46661,124.1,9.9678,1.1661
46662,124.2,9.9239,1.1661
46663,124.3,9.8763,1.1661
46664,124.4,9.8286,1.1661
46665,124.5,9.7847,1.1661
46666,124.6,9.7389,1.1661
46667,124.7,9.697000000000001,1.1661
46668,124.8,9.655,1.1661
46669,124.9,9.6054,1.1661
46670,125.0,9.5615,1.1661
46671,125.1,9.5139,1.1661
46672,125.2,9.4719,1.1661
46673,125.3,9.4299,1.1661
46674,125.4,9.3822,1.1661
46675,125.5,9.3403,1.1661
46676,125.6,9.2945,1.1661
46677,125.7,9.2487,1.1661
46678,125.8,9.2106,1.1661
46679,125.9,9.1648,1.1661
46680,126.0,9.119,1.1661
46681,126.1,9.0809,1.1661
46682,126.2,9.0389,1.1661
46683,126.3,8.997,1.1661
46684,126.4,8.9569,1.1661
46685,126.5,8.9169,1.1661
46686,126.6,8.8882,1.1661
46687,126.7,8.8406,1.1661
46688,126.8,8.8081,1.1661
46689,126.9,8.7624,1.1661
46690,127.0,8.7223,1.1661
46691,127.1,8.6803,1.1661
46692,127.2,8.6422,1.1661
46693,127.3,8.5983,1.1661
46694,127.4,8.5583,1.1661
46695,127.5,8.5144,1.1661
46696,127.6,8.4705,1.1661
46697,127.7,8.4381,1.1661
46698,127.8,8.4019,1.1661
46699,127.9,8.357999999999999,1.1661
46700,128.0,8.3179,1.1661
46701,128.1,8.2722,1.1661
46702,128.2,8.2321,1.1661
46703,128.3,8.1959,1.1661
46704,128.4,8.1635,1.1661
46705,128.5,8.1196,1.1661
46706,128.6,8.0738,1.1661
46707,128.7,8.0414,1.1661
46708,128.8,8.0032,1.1661
46709,128.9,7.9651,1.1661
46710,129.0,7.9536,1.1661
46711,129.1,7.9041,1.1661
46712,129.2,7.8659,1.1661
46713,129.3,7.8259,1.1661
46714,129.4,7.7934,1.1661
46715,129.5,7.7515,1.1661
46716,129.6,7.7171,1.1661
46717,129.7,7.6828,1.1661
46718,129.8,7.6447,1.1661
46719,129.9,7.6084,1.1661
46720,130.0,7.5703,1.1661
46721,130.1,7.534,1.1661
46722,130.2,7.4902,1.1661
46723,130.3,7.4673,1.1661
46724,130.4,7.431,1.1661
46725,130.5,7.3948,1.1661
46726,130.6,7.3566,1.1661
46727,130.7,7.3185,1.1661
46728,130.8,7.3128,1.1661
46729,130.9,7.2861,1.1661
46730,131.0,7.246,1.1661
46731,131.1,7.2079,1.1661
46732,131.2,7.1735,1.1661
46733,131.3,7.1354,1.1661
46734,131.4,7.1087,1.1661
46735,131.5,7.0744,1.1661
46736,131.6,7.0362,1.1661
46737,131.7,7.0038,1.1661
46738,131.8,6.9714,1.1661
46739,131.9,6.9408,1.1661
46740,132.0,6.9084,1.1661
46741,132.1,6.8722,1.1661
46742,132.2,6.8436,1.1661
46743,132.3,6.8035,1.1661
46744,132.4,6.7711,1.1661
46745,132.5,6.7387,1.1661
46746,132.6,6.7024,1.1661
46747,132.7,6.6891,1.1661
46748,132.8,6.6566,1.1661
46749,132.9,6.6395,1.1661
46750,133.0,6.6051,1.1661
46751,133.1,6.5708,1.1661
46752,133.2,6.5441,1.1661
46753,133.3,6.5136,1.1661
46754,133.4,6.4812,1.1661
46755,133.5,6.4545,1.1661
46756,133.6,6.422000000000001,1.1661
46757,133.7,6.3953,1.1661
46758,133.8,6.3667,1.1661
46759,133.9,6.3381,1.1661
46760,134.0,6.3076,1.1661
46761,134.1,6.2828,1.1661
46762,134.2,6.2561,1.1661
46763,134.3,6.218,1.1661
46764,134.4,6.197,1.1661
46765,134.5,6.1626,1.1661
46766,134.6,6.1378,1.1661
46767,134.7,6.1169,1.1661
46768,134.8,6.0978,1.1661
46769,134.9,6.0635,1.1661
46770,135.0,6.0368,1.1661
46771,135.1,6.0101,1.1661
46772,135.2,5.9814,1.1661
46773,135.3,5.9624,1.1661
46774,135.4,5.9299,1.1661
46775,135.5,5.9052,1.1661
46776,135.6,5.8842,1.1661
46777,135.7,5.846,1.1661
46778,135.8,5.8136,1.1661
46779,135.9,5.7983,1.1661
46780,136.0,5.7793,1.1661
46781,136.1,5.785,1.1661
46782,136.2,5.7411,1.1661
46783,136.3,5.7201,1.1661
46784,136.4,5.6992,1.1661
46785,136.5,5.6629,1.1661
46786,136.6,5.6381,1.1661
46787,136.7,5.6095,1.1661
46788,136.8,5.5866,1.1661
46789,136.9,5.5637,1.1661
46790,137.0,5.5466,1.1661
46791,137.1,5.518,1.1661
46792,137.2,5.4913,1.1661
46793,137.3,5.4741,1.1661
46794,137.4,5.4455,1.1661
46795,137.5,5.4245,1.1661
46796,137.6,5.455,1.1661
46797,137.7,5.3959,1.1661
46798,137.8,5.3673,1.1661
46799,137.9,5.3425,1.1661
46800,138.0,5.3177,1.1661
46801,138.1,5.3062,1.1661
46802,138.2,5.2719,1.1661
46803,138.3,5.249,1.1661
46804,138.4,5.2223,1.1661
46805,138.5,5.2032,1.1661
46806,138.6,5.1842,1.1661
46807,138.7,5.1746,1.1661
46808,138.8,5.1479,1.1661
46809,138.9,5.1231,1.1661
46810,139.0,5.1117,1.1661
46811,139.1,5.1422,1.1661
46812,139.2,5.0869,1.1661
46813,139.3,5.0583,1.1661
46814,139.4,5.0411,1.1661
46815,139.5,5.0163,1.1661
46816,139.6,4.9992,1.1661
46817,139.7,4.9839,1.1661
46818,139.8,4.9572,1.1661
46819,139.9,4.94,1.1661
46820,140.0,4.9171,1.1661
46821,140.1,4.9,1.1661
46822,140.2,4.8752,1.1661
46823,140.3,4.8561,1.1661
46824,140.4,4.8294,1.1661
46825,140.5,4.8199,1.1661
46826,140.6,4.7989,1.1661
46827,140.7,4.8275,1.1661
46828,140.8,4.7989,1.1661
46829,140.9,4.7531,1.1661
46830,141.0,4.7417,1.1661
46831,141.1,4.7092,1.1661
46832,141.2,4.6959,1.1661
46833,141.3,4.673,1.1661
46834,141.4,4.6597,1.1661
46835,141.5,4.6406,1.1661
46836,141.6,4.6234,1.1661
46837,141.7,4.6005,1.1661
46838,141.8,4.5853,1.1661
46839,141.9,4.57,1.1661
46840,142.0,4.5489999999999995,1.1661
46841,142.1,4.5261,1.1661
46842,142.2,4.5071,1.1661
46843,142.3,4.5033,1.1661
46844,142.4,4.4823,1.1661
46845,142.5,4.4708,1.1661
46846,142.6,4.4594,1.1661
46847,142.7,4.427,1.1661
46848,142.8,4.4174,1.1661
46849,142.9,4.4022,1.1661
46850,143.0,4.3888,1.1661
46851,143.1,4.3678,1.1661
46852,143.2,4.3449,1.1661
46853,143.3,4.3259,1.1661
46854,143.4,4.3221,1.1661
46855,143.5,4.3087,1.1661
46856,143.6,4.2858,1.1661
46857,143.7,4.343,1.1661
46858,143.8,4.303,1.1661
46859,143.9,4.2553,1.1661
46860,144.0,4.2515,1.1661
46861,144.1,4.2095,1.1661
46862,144.2,4.2152,1.1661
46863,144.3,4.1885,1.1661
46864,144.4,4.1866,1.1661
46865,144.5,4.1714,1.1661
46866,144.6,4.1485,1.1661
46867,144.7,4.1313,1.1661
46868,144.8,4.1122,1.1661
46869,144.9,4.1084,1.1661
46870,145.0,4.0817,1.1661
46871,145.1,4.0779,1.1661
46872,145.2,4.0779,1.1661
46873,145.3,4.0569,1.1661
46874,145.4,4.0588,1.1661
46875,145.5,4.0436,1.1661
46876,145.6,4.0302,1.1661
46877,145.7,4.0245,1.1661
46878,145.8,4.0016,1.1661
46879,145.9,3.9883,1.1661
46880,146.0,3.9673,1.1661
46881,146.1,3.9577,1.1661
46882,146.2,3.9425,1.1661
46883,146.3,3.9291,1.1661
46884,146.4,3.912,1.1661
46885,146.5,3.9024,1.1661
46886,146.6,3.9005,1.1661
46887,146.7,3.9406,1.1661
46888,146.8,3.8853,1.1661
46889,146.9,3.8662,1.1661
46890,147.0,3.8643,1.1661
46891,147.1,3.8357,1.1661
46892,147.2,3.8395,1.1661
46893,147.3,3.8147,1.1661
46894,147.4,3.8109,1.1661
46895,147.5,3.7937,1.1661
46896,147.6,3.7956,1.1661
46897,147.7,3.7785,1.1661
46898,147.8,3.7689,1.1661
46899,147.9,3.7498,1.1661
46900,148.0,3.7403,1.1661
46901,148.1,3.7346,1.1661
46902,148.2,3.7289,1.1661
46903,148.3,3.7498,1.1661
46904,148.4,3.7098,1.1661
46905,148.5,3.7231,1.1661
46906,148.6,3.6812,1.1661
46907,148.7,3.6831,1.1661
46908,148.8,3.6639999999999997,1.1661
46909,148.9,3.6583,1.1661
46910,149.0,3.6430000000000002,1.1661
46911,149.1,3.6354,1.1661
46912,149.2,3.6201,1.1661
46913,149.3,3.6068,1.1661
46914,149.4,3.6049,1.1661
46915,149.5,3.5954,1.1661
46916,149.6,3.5839,1.1661
46917,149.7,3.5725,1.1661
46918,149.8,3.5629,1.1661
46919,149.9,3.5648,1.1661
46920,150.0,3.5496,1.1661
46921,150.1,3.5439,1.1661
46922,150.2,3.5458,1.1661
46923,150.3,3.5229,1.1661
46924,150.4,3.5191,1.1661
46925,150.5,3.5038,1.1661
46926,150.6,3.5038,1.1661
46927,150.7,3.4866,1.1661
46928,150.8,3.4904,1.1661
46929,150.9,3.4695,1.1661
46930,151.0,3.4714,1.1661
46931,151.1,3.4657,1.1661
46932,151.2,3.4523,1.1661
46933,151.3,3.4637,1.1661
46934,151.4,3.4523,1.1661
46935,151.5,3.4313,1.1661
46936,151.6,3.437,1.1661
46937,151.7,3.4046,1.1661
46938,151.8,3.418,1.1661
46939,151.9,3.3932,1.1661
46940,152.0,3.3913,1.1661
46941,152.1,3.3798,1.1661
46942,152.2,3.3722,1.1661
46943,152.3,3.3627,1.1661
46944,152.4,3.3531,1.1661
46945,152.5,3.3741,1.1661
46946,152.6,3.3455,1.1661
46947,152.7,3.3607,1.1661
46948,152.8,3.3283,1.1661
46949,152.9,3.3188,1.1661
46950,153.0,3.3169,1.1661
46951,153.1,3.3169,1.1661
46952,153.2,3.315,1.1661
46953,153.3,3.2997,1.1661
46954,153.4,3.2921,1.1661
46955,153.5,3.2825,1.1661
46956,153.6,3.2749,1.1661
46957,153.7,3.2711,1.1661
46958,153.8,3.2654,1.1661
46959,153.9,3.2616,1.1661
46960,154.0,3.2711,1.1661
46961,154.1,3.2616,1.1661
46962,154.2,3.2635,1.1661
46963,154.3,3.2463,1.1661
46964,154.4,3.2539,1.1661
46965,154.5,3.2215,1.1661
46966,154.6,3.2291,1.1661
46967,154.7,3.2101,1.1661
46968,154.8,3.2119999999999997,1.1661
46969,154.9,3.1948,1.1661
46970,155.0,3.1948,1.1661
46971,155.1,3.1891,1.1661
46972,155.2,3.1815,1.1661
46973,155.3,3.1796,1.1661
46974,155.4,3.2119999999999997,1.1661
46975,155.5,3.1891,1.1661
46976,155.6,3.1681,1.1661
46977,155.7,3.1815,1.1661
46978,155.8,3.1489999999999996,1.1661
46979,155.9,3.1681,1.1661
46980,156.0,3.1509,1.1661
46981,156.1,3.1471,1.1661
46982,156.2,3.1281,1.1661
46983,156.3,3.1357,1.1661
46984,156.4,3.1223,1.1661
46985,156.5,3.1166,1.1661
46986,156.6,3.1071,1.1661
46987,156.7,3.0956,1.1661
46988,156.8,3.1052,1.1661
46989,156.9,3.1013,1.1661
46990,157.0,3.0937,1.1661
46991,157.1,3.1052,1.1661
46992,157.2,3.1033,1.1661
46993,157.3,3.0823,1.1661
46994,157.4,3.0956,1.1661
46995,157.5,3.0708,1.1661
46996,157.6,3.0785,1.1661
46997,157.7,3.0594,1.1661
46998,157.8,3.0575,1.1661
46999,157.9,3.0575,1.1661
47000,158.0,3.0441,1.1661
47001,158.1,3.0441,1.1661
47002,158.2,3.0422,1.1661
47003,158.3,3.0327,1.1661
47004,158.4,3.0289,1.1661
47005,158.5,3.0689,1.1661
47006,158.6,3.0632,1.1661
47007,158.7,3.0231,1.1661
47008,158.8,3.0575,1.1661
47009,158.9,3.0041,1.1661
47010,159.0,3.0174,1.1661
47011,159.1,3.0041,1.1661
47012,159.2,3.0060000000000002,1.1661
47013,159.3,2.9984,1.1661
47014,159.4,2.9869,1.1661
47015,159.5,2.9869,1.1661
47016,159.6,2.9812,1.1661
47017,159.7,2.9907,1.1661
47018,159.8,2.9793,1.1661
47019,159.9,2.9755,1.1661
47020,160.0,2.9736,1.1661
47021,160.1,2.9755,1.1661
47022,160.2,2.9945,1.1661
47023,160.3,2.985,1.1661
47024,160.4,2.9602,1.1661
47025,160.5,2.9697,1.1661
47026,160.6,2.943,1.1661
47027,160.7,2.964,1.1661
47028,160.8,2.9392,1.1661
47029,160.9,2.9545,1.1661
47030,161.0,2.9335,1.1661
47031,161.1,2.943,1.1661
47032,161.2,2.9297,1.1661
47033,161.3,2.9278,1.1661
47034,161.4,2.9602,1.1661
47035,161.5,2.9621,1.1661
47036,161.6,2.9163,1.1661
47037,161.7,2.9449,1.1661
47038,161.8,2.8992,1.1661
47039,161.9,2.9221,1.1661
47040,162.0,2.903,1.1661
47041,162.1,2.9106,1.1661
47042,162.2,2.9106,1.1661
47043,162.3,2.8915,1.1661
47044,162.4,2.9011,1.1661
47045,162.5,2.8801,1.1661
47046,162.6,2.8858,1.1661
47047,162.7,2.8801,1.1661
47048,162.8,2.9049,1.1661
47049,162.9,2.9202,1.1661
47050,163.0,2.8706,1.1661
47051,163.1,2.9068,1.1661
47052,163.2,2.8667,1.1661
47053,163.3,2.8896,1.1661
47054,163.4,2.8706,1.1661
47055,163.5,2.8706,1.1661
47056,163.6,2.8687,1.1661
47057,163.7,2.8667,1.1661
47058,163.8,2.8744,1.1661
47059,163.9,2.8553,1.1661
47060,164.0,2.8629,1.1661
47061,164.1,2.8458,1.1661
47062,164.2,2.8553,1.1661
47063,164.3,2.8477,1.1661
47064,164.4,2.861,1.1661
47065,164.5,2.8954,1.1661
47066,164.6,2.8439,1.1661
47067,164.7,2.8782,1.1661
47068,164.8,2.821,1.1661
47069,164.9,2.8534,1.1661
47070,165.0,2.8439,1.1661
47071,165.1,2.8343,1.1661
47072,165.2,2.8362,1.1661
47073,165.3,2.8191,1.1661
47074,165.4,2.8343,1.1661
47075,165.5,2.8114,1.1661
47076,165.6,2.821,1.1661
47077,165.7,2.8057,1.1661
47078,165.8,2.8152,1.1661
47079,165.9,2.8057,1.1661
47080,166.0,2.8267,1.1661
47081,166.1,2.8095,1.1661
47082,166.2,2.8324,1.1661
47083,166.3,2.8114,1.1661
47084,166.4,2.8076,1.1661
47085,166.5,2.8191,1.1661
47086,166.6,2.8,1.1661
47087,166.7,2.8114,1.1661
47088,166.8,2.7866,1.1661
47089,166.9,2.8,1.1661
47090,167.0,2.7828,1.1661
47091,167.1,2.7924,1.1661
47092,167.2,2.7828,1.1661
47093,167.3,2.7866,1.1661
47094,167.4,2.7924,1.1661
47095,167.5,2.8191,1.1661
47096,167.6,2.7752,1.1661
47097,167.7,2.8076,1.1661
47098,167.8,2.7733,1.1661
47099,167.9,2.7885,1.1661
47100,168.0,2.779,1.1661
47101,168.1,2.7733,1.1661
47102,168.2,2.7637,1.1661
47103,168.3,2.7504,1.1661
47104,168.4,2.7695,1.1661
47105,168.5,2.7561,1.1661
47106,168.6,2.7618,1.1661
47107,168.7,2.7466,1.1661
47108,168.8,2.7485,1.1661
47109,168.9,2.7618,1.1661
47110,169.0,2.7676,1.1661
47111,169.1,2.7637,1.1661
47112,169.2,2.7657,1.1661
47113,169.3,2.7485,1.1661
47114,169.4,2.7733,1.1661
47115,169.5,2.7485,1.1661
47116,169.6,2.758,1.1661
47117,169.7,2.7332,1.1661
47118,169.8,2.7428,1.1661
47119,169.9,2.7313,1.1661
47120,170.0,2.7351,1.1661
47121,170.1,2.7275,1.1661
47122,170.2,2.718,1.1661
47123,170.3,2.7275,1.1661
47124,170.4,2.7523,1.1661
47125,170.5,2.7332,1.1661
47126,170.6,2.7618,1.1661
47127,170.7,2.7237,1.1661
47128,170.8,2.7409,1.1661
47129,170.9,2.7409,1.1661
47130,171.0,2.7313,1.1661
47131,171.1,2.7466,1.1661
47132,171.2,2.7294,1.1661
47133,171.3,2.737,1.1661
47134,171.4,2.7256,1.1661
47135,171.5,2.7351,1.1661
47136,171.6,2.7275,1.1661
47137,171.7,2.7199,1.1661
47138,171.8,2.7142,1.1661
47139,171.9,2.7561,1.1661
47140,172.0,2.7523,1.1661
47141,172.1,2.7046,1.1661
47142,172.2,2.7428,1.1661
47143,172.3,2.6932,1.1661
47144,172.4,2.7161,1.1661
47145,172.5,2.6932,1.1661
47146,172.6,2.7008,1.1661
47147,172.7,2.7027,1.1661
47148,172.8,2.6989,1.1661
47149,172.9,2.7046,1.1661
47150,173.0,2.7027,1.1661
47151,173.1,2.7008,1.1661
47152,173.2,2.7027,1.1661
47153,173.3,2.7447,1.1661
47154,173.4,2.7313,1.1661
47155,173.5,2.7008,1.1661
47156,173.6,2.7351,1.1661
47157,173.7,2.6836,1.1661
47158,173.8,2.7122,1.1661
47159,173.9,2.6951,1.1661
47160,174.0,2.7103,1.1661
47161,174.1,2.7065,1.1661
47162,174.2,2.6913,1.1661
47163,174.3,2.7008,1.1661
47164,174.4,2.6798,1.1661
47165,174.5,2.6951,1.1661
47166,174.6,2.6932,1.1661
47167,174.7,2.6875,1.1661
47168,174.8,2.7027,1.1661
47169,174.9,2.6894,1.1661
47170,175.0,2.6989,1.1661
47171,175.1,2.6932,1.1661
47172,175.2,2.6836,1.1661
47173,175.3,2.7065,1.1661
47174,175.4,2.6741,1.1661
47175,175.5,2.7027,1.1661
47176,175.6,2.6779,1.1661
47177,175.7,2.6932,1.1661
47178,175.8,2.6741,1.1661
47179,175.9,2.6665,1.1661
47180,176.0,2.6741,1.1661
47181,176.1,2.6665,1.1661
47182,176.2,2.7084,1.1661
47183,176.3,2.6627,1.1661
47184,176.4,2.7065,1.1661
47185,176.5,2.6665,1.1661
47186,176.6,2.6779,1.1661
47187,176.7,2.6836,1.1661
47188,176.8,2.6703,1.1661
47189,176.9,2.6875,1.1661
47190,177.0,2.6798,1.1661
47191,177.1,2.6684,1.1661
47192,177.2,2.6512,1.1661
47193,177.3,2.6627,1.1661
47194,177.4,2.6665,1.1661
47195,177.5,2.6646,1.1661
47196,177.6,2.676,1.1661
47197,177.7,2.6703,1.1661
47198,177.8,2.6665,1.1661
47199,177.9,2.6913,1.1661
47200,178.0,2.6588,1.1661
47201,178.1,2.6817,1.1661
47202,178.2,2.676,1.1661
47203,178.3,2.6722,1.1661
47204,178.4,2.6531,1.1661
47205,178.5,2.6588,1.1661
47206,178.6,2.6531,1.1661
47207,178.7,2.6474,1.1661
47208,178.8,2.6455,1.1661
47209,178.9,2.6493,1.1661
47210,179.0,2.6665,1.1661
47211,179.1,2.6646,1.1661
47212,179.2,2.6627,1.1661
47213,179.3,2.6665,1.1661
47214,179.4,2.655,1.1661
47215,179.5,2.6646,1.1661
47216,179.6,2.6531,1.1661
47217,179.7,2.6569,1.1661
47218,179.8,2.6493,1.1661
47219,179.9,2.6646,1.1661
47220,180.0,2.6627,1.1661
47221,180.1,2.6646,1.1661
47222,180.2,2.6608,1.1661
47223,180.3,2.6627,1.1661
47224,180.4,2.7008,1.1661
47225,180.5,2.6741,1.1661
47226,180.6,2.6455,1.1661
47227,180.7,2.6894,1.1661
47228,180.8,2.6417,1.1661
47229,180.9,2.6684,1.1661
47230,181.0,2.6684,1.1661
47231,181.1,2.6703,1.1661
47232,181.2,2.6627,1.1661
47233,181.3,2.6588,1.1661
47234,181.4,2.6646,1.1661
47235,181.5,2.6569,1.1661
47236,181.6,2.6588,1.1661
47237,181.7,2.655,1.1661
47238,181.8,2.6569,1.1661
47239,181.9,2.7046,1.1661
47240,182.0,2.697,1.1661
47241,182.1,2.636,1.1661
47242,182.2,2.6817,1.1661
47243,182.3,2.634,1.1661
47244,182.4,2.6665,1.1661
47245,182.5,2.636,1.1661
47246,182.6,2.6531,1.1661
47247,182.7,2.655,1.1661
47248,182.8,2.6512,1.1661
